,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
363,3.8688980665412736,4.04620472636718,0.17730665982590654,53,363,15,27,11
364,3.8806590349836503,5.822320059200143,1.9416610242164927,53,364,14,28,11
365,3.895521645853207,4.481208052096426,0.5856864062432194,52,365,15,26,11
366,3.916634186089552,4.159678282604985,0.24304409651543324,48,366,14,24,10
367,3.9257311515185185,4.347103453022935,0.42137230150441685,47,367,14,23,10
368,3.930844544846547,5.477560830438254,1.5467162855917067,48,368,15,23,10
369,3.932860717575874,4.148353946056784,0.21549322848091013,49,369,15,24,10
370,3.9358803831814946,4.754236839596499,0.8183564564150041,50,370,15,25,10
371,3.96522782258178,4.154311154656164,0.1890833320743841,50,371,14,26,10
372,3.9663777415269825,4.229873269332691,0.2634955278057083,51,372,15,26,10
373,3.9674331195310906,4.607187219604853,0.6397541000737625,51,373,16,25,10
374,3.977491104553521,4.425251131272392,0.4477600267188713,51,374,16,25,10
375,3.988635157701463,4.089900461565827,0.1012653038643645,52,375,17,25,10
376,3.991398843266392,4.453708862295819,0.46231001902942737,53,376,17,26,10
377,3.9938329382217637,4.664104937248853,0.6702719990270891,54,377,17,27,10
378,3.995123727318841,4.815647470249199,0.8205237429303578,54,378,18,27,9
379,4.000976861895225,7.136401761419517,3.135424899524292,55,379,18,27,10
380,4.028599440668199,4.253074092850804,0.22447465218260554,55,380,18,27,10
381,4.034272848498926,5.645103931688457,1.610831083189531,56,381,18,28,10
382,4.037440385899298,5.03353988041453,0.9960994945152315,57,382,18,29,10
383,4.052929188534924,4.0950058426668425,0.04207665413191819,56,383,18,28,10
384,4.063757073396086,4.400488400719659,0.336731327323573,57,384,19,28,10
385,4.067241912022464,4.2419790742229475,0.17473716220048363,58,385,19,29,10
386,4.068331437021491,4.404143344580047,0.33581190755855594,59,386,19,30,10
387,4.0743796714543485,4.313751994516736,0.23937232306238787,59,387,20,29,10
388,4.076201252698834,4.230481475355804,0.15428022265697017,60,388,20,30,10
389,4.091460820824718,4.285055542604418,0.19359472177970005,58,389,20,29,9
390,4.1511623733242935,4.281464342533226,0.1303019692089329,55,390,18,28,9
391,4.164679185877524,4.53101678421768,0.36633759834015667,54,391,16,29,9
392,4.174521962451223,4.89769057739727,0.7231686149460472,53,392,17,27,9
393,4.183192293995059,4.517823501813819,0.33463120781875944,54,393,17,27,10
394,4.212521195401243,4.877136677844523,0.6646154824432795,55,394,17,28,10
395,4.2142243577883,4.26228330678638,0.048058948998080275,56,395,18,28,10
396,4.233139050933875,4.295560905207214,0.062421854273338795,54,396,16,28,10
397,4.239697482040789,5.019026524260635,0.779329042219846,55,397,16,29,10
398,4.247319541195927,4.622560411388084,0.37524087019215635,54,398,15,28,11
399,4.250445741757819,4.415365104344245,0.16491936258642603,54,399,15,28,11
400,4.252240085430891,5.331945966845421,1.0797058814145295,55,400,15,29,11
401,4.252542563522031,6.40659690762601,2.1540543441039794,56,401,15,29,12
402,4.258286540347246,4.399837397937436,0.1415508575901896,55,402,15,29,11
403,4.2727534763769945,4.610640467036878,0.33788699065988315,55,403,15,29,11
404,4.276812838780692,5.05304377963553,0.7762309408548385,55,404,15,29,11
405,4.277162009902148,4.944326646951325,0.6671646370491766,56,405,16,29,11
406,4.2774630127924445,4.845640415577931,0.5681774027854862,57,406,17,29,11
407,4.294358463384658,4.305382657490123,0.011024194105464957,55,407,18,26,11
408,4.309168971515266,5.240860295726766,0.9316913242115001,52,408,18,24,10
409,4.325216465999308,4.560946332398164,0.23572986639885585,51,409,18,23,10
410,4.33265236893563,4.710008088838307,0.3773557199026767,52,410,18,24,10
411,4.341484468435414,5.06913956240239,0.7276550939669759,53,411,18,25,10
412,4.348225316270308,4.3935352006216934,0.0453098843513855,52,412,17,25,10
413,4.369779164426588,4.697502170912939,0.3277230064863508,51,413,17,24,10
414,4.381960198149404,4.6257511142183,0.24379091606889602,52,414,18,24,10
415,4.383489966700257,4.388865337907166,0.005375371206909563,53,415,18,25,10
416,4.385108947708307,4.54950446376238,0.1643955160540731,54,416,18,26,10
417,4.390859133196603,4.669257166880205,0.27839803368360183,54,417,18,26,10
418,4.4026674921392335,4.503418855689621,0.10075136355038783,52,418,17,25,10
419,4.416604222266972,4.471000052806556,0.0543958305395833,51,419,16,25,10
420,4.421216778535598,4.564028852402654,0.14281207386705574,52,420,16,26,10
421,4.424680548696177,7.279985282322926,2.855304733626749,53,421,16,27,10
422,4.428090035010872,4.679273506034684,0.2511834710238121,53,422,15,28,10
423,4.4281982809543265,5.38927170849177,0.9610734275374435,54,423,15,29,10
424,4.43741551288986,4.492087130334543,0.05467161744468285,55,424,15,29,11
425,4.453316528223869,4.656717519681515,0.203400991457646,55,425,14,30,11
426,4.453685752316179,5.260741125765188,0.8070553734490087,56,426,14,31,11
427,4.457880767115746,5.363558163452346,0.9056773963365998,56,427,14,31,11
428,4.463727181543451,4.741003952435099,0.27727677089164793,57,428,14,31,12
429,4.497879378341465,5.018748237690305,0.5208688593488402,55,429,13,30,12
430,4.506733664552037,6.612358554984043,2.105624890432006,55,430,14,29,12
431,4.523789984618545,4.817962615710496,0.2941726310919517,53,431,13,28,12
432,4.53931319327177,5.358583189732116,0.8192699964603456,53,432,13,28,12
433,4.541261934260209,5.673377668450852,1.1321157341906432,54,433,13,29,12
434,4.551117140976547,4.84938454054343,0.29826739956688275,54,434,13,29,12
435,4.565395372199943,4.783054555250395,0.2176591830504515,53,435,13,28,12
436,4.582503856146108,5.119495850201082,0.5369919940549739,53,436,14,27,12
437,4.5836558410703745,6.386826991994493,1.8031711509241184,54,437,14,28,12
438,4.601119566598847,6.760141626864011,2.1590220602651646,55,438,14,28,13
439,4.601452761012617,5.641486595875874,1.0400338348632578,56,439,14,28,14
440,4.601592276500359,5.775947793970108,1.174355517469749,57,440,14,28,15
441,4.642964933590385,5.439416523090792,0.796451589500407,53,441,13,26,14
442,4.647661043710773,4.772825480616975,0.12516443690620171,54,442,13,26,15
443,4.659178098117407,5.161267140626842,0.5020890425094349,53,443,13,25,15
444,4.663881040200952,6.178256477256057,1.5143754370551052,54,444,14,25,15
445,4.664244450902007,4.8568949113663535,0.1926504604643462,54,445,13,26,15
446,4.670640734452697,5.440247846914722,0.7696071124620252,54,446,13,26,15
447,4.675150272917889,6.89031124085261,2.2151609679347217,55,447,13,26,16
448,4.678889024691833,5.798477624405355,1.1195885997135218,56,448,14,26,16
449,4.685323354047781,5.923358128533996,1.2380347744862155,56,449,15,25,16
450,4.6923232521687375,4.813031306728832,0.1207080545600947,57,450,16,25,16
451,4.709256137592376,4.809255812493483,0.09999967490110784,57,451,15,26,16
452,4.712167701684027,4.86719869062587,0.15503098894184308,57,452,16,25,16
453,4.741579176642947,4.978101280718389,0.2365221040754415,57,453,16,25,16
454,4.745256594809745,5.824951334080454,1.0796947392707095,58,454,16,26,16
455,4.758729394993086,5.512699791811268,0.7539703968181817,58,455,17,25,16
456,4.762593416356456,4.919219857959855,0.15662644160339934,59,456,17,26,16
457,4.77925152657102,9.042141923395755,4.262890396824735,59,457,17,26,16
458,4.783260696783429,5.77274654174772,0.9894858449642916,59,458,16,27,16
459,4.788437330957378,5.668934758919059,0.8804974279616813,60,459,17,27,16
460,4.792075328872759,5.2872976318612945,0.49522230298853565,61,460,18,27,16
461,4.795163034558275,5.647809160309514,0.8526461257512388,62,461,18,28,16
462,4.798660813604157,5.957996579704902,1.159335766100745,63,462,18,29,16
463,4.820254082800506,5.365483813016123,0.5452297302156168,60,463,17,28,15
464,4.820525513470422,5.415016522963444,0.594491009493022,61,464,17,29,15
465,4.833930393124824,5.241683001800175,0.40775260867535135,61,465,17,28,16
466,4.835612313200436,5.199761413758601,0.36414910055816563,62,466,18,28,16
467,4.840202433085828,5.823185244421449,0.9829828113356207,63,467,19,28,16
468,4.847903897140117,5.321165934115255,0.4732620369751377,63,468,19,28,16
469,4.850424500053741,5.2131069321782375,0.3626824321244966,63,469,19,28,16
470,4.859901946109005,5.051108814488758,0.1912068683797532,63,470,20,27,16
471,4.86290382939476,5.281871861166575,0.41896803177181496,64,471,20,28,16
472,4.892375724128385,5.172341287851055,0.2799655637226701,63,472,19,27,17
473,4.898813571921586,5.4538683032054465,0.5550547312838603,63,473,19,28,16
474,4.903009846426393,5.457726437711381,0.5547165912849881,64,474,20,28,16
475,4.921982834708501,4.959361688162293,0.03737885345379155,64,475,21,27,16
476,4.9236053919641805,6.340874618938209,1.4172692269740281,65,476,21,28,16
477,4.93917546705427,5.20365591861678,0.26448045156251077,66,477,21,28,17
478,4.942189588435703,6.354648537681709,1.4124589492460062,66,478,21,28,17
479,4.9437680723237705,6.1293384001126405,1.18557032778887,67,479,22,28,17
480,4.947599387144102,6.0363045509963005,1.0887051638521985,67,480,21,28,18
481,4.948604719559093,6.255151651794449,1.3065469322353565,68,481,21,28,19
482,4.958846401220775,5.260918328837835,0.30207192761706025,69,482,22,28,19
483,4.963993755545317,4.984905440335168,0.020911684789850504,69,483,23,27,19
484,4.979774669358818,4.997152259995521,0.017377590636702855,69,484,23,27,19
485,4.995520097479563,5.447421257679742,0.4519011602001788,68,485,22,27,19
486,4.996440099989144,5.590018182572107,0.5935780825829635,69,486,23,27,19
487,5.013979745079695,5.264264226558796,0.25028448147910076,69,487,23,27,19
488,5.018289704192767,5.513116750007185,0.49482704581441794,70,488,23,28,19
489,5.031624223130876,5.69771239397775,0.6660881708468738,69,489,22,29,18
490,5.063952995014098,5.95540875493192,0.8914557599178217,66,490,21,27,18
491,5.072683394761619,5.630266398457735,0.5575830036961165,66,491,22,26,18
492,5.102341985619006,5.627660658670788,0.5253186730517818,67,492,23,26,18
493,5.107835346655641,5.280419885861095,0.17258453920545413,68,493,23,27,18
494,5.110770865285765,5.535916032735082,0.4251451674493163,69,494,24,27,18
495,5.115957995148193,5.447213694165334,0.3312556990171407,70,495,25,27,18
496,5.116525335552552,5.54497816882686,0.4284528332743074,71,496,25,28,18
497,5.1214828978220055,5.515226240127456,0.3937433423054504,71,497,25,28,18
498,5.126799633583261,5.2793138593644136,0.15251422578115292,72,498,25,29,18
499,5.1333881092434765,5.886368923460779,0.7529808142173025,73,499,25,30,18
500,5.143754356853357,6.2518045612246205,1.1080502043712634,74,500,26,30,18
501,5.151529506246476,5.554934331473392,0.40340482522691623,74,501,26,30,18
502,5.1541727906158314,6.046416815753165,0.8922440251373338,75,502,26,31,18
503,5.155415786650593,5.424573002200249,0.2691572155496562,76,503,26,32,18
504,5.162076300526479,8.268447245076107,3.106370944549628,76,504,25,33,18
505,5.182479062136828,6.213766894598586,1.031287832461758,76,505,25,33,18
506,5.188312035450565,6.02511539536571,0.8368033599151454,77,506,25,33,19
507,5.202580133612948,6.454054498728629,1.2514743651156817,76,507,24,33,19
508,5.218115310506057,6.411522298390886,1.1934069878848286,75,508,23,32,20
509,5.2240199700655126,5.305154580074014,0.08113461000850108,76,509,23,32,21
510,5.22574869833835,5.415914590097083,0.190165891758733,77,510,23,33,21
511,5.229344855580173,5.3801661792810656,0.1508213237008924,78,511,23,34,21
512,5.234807469762934,6.216614064303558,0.9818065945406236,79,512,24,34,21
513,5.237504104529364,5.634792353245471,0.3972882487161069,80,513,24,34,22
514,5.23938917941576,6.122942080666416,0.8835529012506562,81,514,24,35,22
515,5.245849739851849,5.474684663742536,0.2288349238906875,80,515,24,34,22
516,5.251062024377177,5.691495961436494,0.4404339370593169,80,516,24,35,21
517,5.256679518953149,5.935313752758599,0.6786342338054503,81,517,24,36,21
518,5.270516034708351,5.5796470493797905,0.3091310146714399,79,518,23,35,21
519,5.27979881855908,6.166701034163837,0.8869022156047572,79,519,23,35,21
520,5.290991270146314,5.638060916904042,0.34706964675772767,77,520,23,34,20
521,5.308785335550105,6.1861579703239915,0.8773726347738862,77,521,24,33,20
522,5.311581705434882,6.049925535142527,0.7383438297076443,78,522,25,33,20
523,5.315366910511727,7.606732851034616,2.2913659405228888,79,523,26,33,20
524,5.317316593287956,6.379644470783557,1.0623278774956013,80,524,26,34,20
525,5.318676509982133,5.927157965321636,0.6084814553395033,81,525,26,35,20
526,5.348600415723581,5.63864125424387,0.29004083852028906,80,526,27,34,19
527,5.366886596813515,5.604320534331504,0.2374339375179888,77,527,27,33,17
528,5.388602385550833,6.686565344978293,1.2979629594274602,77,528,26,34,17
529,5.3960844248863395,5.777182636634521,0.38109821174818137,77,529,26,34,17
530,5.41800122823895,7.23294703597522,1.8149458077362706,76,530,26,34,16
531,5.424666922785093,5.878506287031197,0.4538393642461038,76,531,26,34,16
532,5.429371011171099,5.594245636448811,0.16487462527771157,77,532,26,35,16
533,5.4333678562749625,5.560163612824263,0.1267957565493001,78,533,26,36,16
534,5.4347859825225555,5.739808096131598,0.3050221136090423,79,534,27,36,16
535,5.464539695247431,6.308235926389015,0.8436962311415837,73,535,24,35,14
536,5.465871786475482,6.349847755695728,0.8839759692202458,74,536,24,35,15
537,5.46739215523246,6.524565438144027,1.0571732829115668,75,537,24,35,16
538,5.481027748798688,6.573760650145182,1.0927329013464941,74,538,24,34,16
539,5.485047368681876,6.7783586028291145,1.2933112341472386,75,539,24,34,17
540,5.493171703223538,6.1264204844288015,0.6332487812052632,76,540,24,35,17
541,5.495120444211977,5.981184372031441,0.4860639278194636,77,541,24,36,17
542,5.509956737269988,6.045365255671226,0.5354085184012378,78,542,24,37,17
543,5.518485477815943,6.495880898382473,0.9773954205665296,76,543,24,35,17
544,5.531456647716709,5.897545243420512,0.36608859570380314,77,544,24,36,17
545,5.532863192487639,6.226617594700131,0.693754402212492,78,545,24,37,17
546,5.540714891027648,5.650838243038549,0.11012335201090107,78,546,23,38,17
547,5.561151379785002,5.833932633684719,0.2727812538997165,76,547,22,37,17
548,5.573364070581601,6.44725587775429,0.8738918071726891,77,548,22,38,17
549,5.577496148110214,5.8643749967958625,0.2868788486856486,78,549,22,38,18
550,5.587929240812933,6.200039739110131,0.6121104982971977,78,550,22,38,18
551,5.615974923115072,6.746520992461738,1.130546069346666,76,551,23,35,18
552,5.617492165008098,7.164614187726537,1.5471220227184386,77,552,23,35,19
553,5.649452706597998,5.813538047441381,0.1640853408433829,70,553,21,30,19
554,5.660172466656576,6.077618890115476,0.41744642345889993,70,554,21,30,19
555,5.662058729809445,7.44937997588719,1.7873212460777452,71,555,21,31,19
556,5.684182270760163,6.090241253690881,0.40605898293071885,70,556,20,31,19
557,5.698440334200523,6.999482176874944,1.3010418426744206,69,557,21,29,19
558,5.700712268006214,6.466525839367196,0.7658135713609822,70,558,21,29,20
559,5.718811824530421,6.011061051008533,0.2922492264781118,71,559,21,30,20
560,5.723950702969773,5.969315932021304,0.24536522905153024,72,560,22,30,20
561,5.730735112654729,6.6711000019005455,0.9403648892458163,73,561,22,31,20
562,5.780625477684225,7.099774671313127,1.3191491936289017,68,562,20,28,20
563,5.780631975527074,6.227070774739033,0.4464387992119594,69,563,20,29,20
564,5.782156839770533,7.198509832170831,1.4163529924002987,70,564,21,29,20
565,5.7882176334492925,7.37539987218719,1.5871822387378973,71,565,21,29,21
566,5.798760738882395,6.8252559437918645,1.0264952049094695,71,566,20,30,21
567,5.821474736751849,7.164939934041544,1.343465197289695,71,567,21,29,21
568,5.823631702025084,6.891141277432831,1.0675095754077466,70,568,19,29,22
569,5.847409280222125,6.067792394586766,0.22038311436464042,69,569,19,28,22
570,5.850175001569834,6.717127059895436,0.8669520583256016,70,570,20,28,22
571,5.850323632595874,10.290980701558322,4.440657068962448,71,571,20,28,23
572,5.861242103769612,6.243005098255637,0.38176299448602435,72,572,20,29,23
573,5.863296211450704,6.9194862614857096,1.0561900500350054,73,573,20,30,23
574,5.866289961841019,6.761234558267868,0.894944596426849,73,574,21,29,23
575,5.876215939823862,8.86871990835512,2.992503968531258,74,575,21,30,23
576,5.894696849229728,6.626733494856911,0.7320366456271827,73,576,20,29,24
577,5.910501522775927,6.7072580073639205,0.7967564845879931,73,577,20,28,25
578,5.9240497490619255,7.157433337162823,1.2333835881008977,73,578,19,28,26
579,5.940506197729507,6.900522449793284,0.9600162520637774,72,579,18,27,27
580,5.9513461005337405,6.189933704992779,0.23858760445903826,73,580,19,27,27
581,5.956515089773873,6.6918070090260295,0.7352919192521563,73,581,18,28,27
582,5.970637731387697,6.3340424688641175,0.36340473747642044,72,582,17,28,27
583,5.984823859488884,6.096754213744931,0.1119303542560468,72,583,17,28,27
584,5.994627292985356,6.148027698703154,0.15340040571779756,73,584,17,29,27
585,5.996013578141049,7.008096602695607,1.012083024554558,74,585,17,30,27
586,6.048020601264888,6.2521012084260255,0.20408060716113763,70,586,16,27,27
587,6.0587564486991035,7.169762509193606,1.1110060604945025,70,587,15,28,27
588,6.076049110576024,6.590939322794784,0.5148902122187602,70,588,14,28,28
589,6.081227600256273,6.839330535155573,0.7581029348992994,70,589,15,27,28
590,6.089586447492543,6.3438246275418955,0.2542381800493523,71,590,15,27,29
591,6.097387955808479,7.241064228220482,1.1436762724120033,70,591,14,27,29
592,6.118428595349984,6.720088203976569,0.6016596086265844,71,592,14,28,29
593,6.134347543063434,6.244233373950767,0.1098858308873325,69,593,14,27,28
594,6.138493284432219,7.083965077729346,0.945471793297127,70,594,14,28,28
595,6.138853172318029,6.715704190122595,0.5768510178045654,71,595,14,28,29
596,6.141287919888889,7.759739868377425,1.618451948488536,72,596,14,29,29
597,6.144751017574345,6.875739054021819,0.7309880364474743,73,597,14,30,29
598,6.1493516851767485,6.344836572404659,0.19548488722791024,73,598,15,29,29
599,6.163023603121885,7.146304955503714,0.9832813523818293,74,599,16,29,29
600,6.185547308783521,6.995785557166886,0.8102382483833646,73,600,15,28,30
601,6.192993933803956,6.645702116135615,0.45270818233165855,72,601,15,27,30
602,6.2098020091856885,6.626357520572268,0.4165555113865791,72,602,15,27,30
603,6.214863593570043,7.174227024035684,0.9593634304656407,72,603,16,27,29
604,6.217306565200994,6.805613882436262,0.5883073172352677,72,604,16,27,29
605,6.2244746307688885,6.59289468126696,0.3684200504980719,73,605,17,27,29
606,6.22902583081912,8.115602322498557,1.8865764916794365,72,606,16,27,29
607,6.240067656547807,7.181914429942908,0.9418467733951008,73,607,17,27,29
608,6.253193669289367,6.446940808423976,0.19374713913460972,70,608,17,24,29
609,6.273753597456841,6.800501717316686,0.5267481198598452,70,609,16,25,29
610,6.276585801426499,6.717478879040664,0.44089307761416485,71,610,17,25,29
611,6.288009109909687,6.483621732566544,0.19561262265685642,72,611,17,26,29
612,6.297100508462676,7.083265417436719,0.786164908974043,73,612,17,27,29
613,6.297740210280942,7.365117818306456,1.067377608025514,74,613,17,27,30
614,6.303181088094782,6.61298684079831,0.3098057527035287,75,614,17,28,30
615,6.305511671454041,7.390576325730493,1.0850646542764517,76,615,17,29,30
616,6.313730824256474,6.5373109080180445,0.22358008376157024,76,616,17,29,30
617,6.3223028030831685,6.566033899556796,0.24373109647362767,77,617,17,30,30
618,6.337605782370808,6.740311629075668,0.4027058467048601,77,618,17,30,30
619,6.346400921742883,8.333337390373753,1.9869364686308701,75,619,16,30,29
620,6.350986723150633,7.031082984945964,0.680096261795331,75,620,16,30,29
621,6.359700988836373,7.237807700160335,0.8781067113239622,75,621,15,31,29
622,6.3656913800551465,7.7572924882158025,1.391601108160656,76,622,15,32,29
623,6.370117937911231,7.152750681694953,0.7826327437837222,77,623,15,33,29
624,6.38293183732685,7.261186236537224,0.8782543992103742,77,624,15,32,30
625,6.389074048545318,7.282566416872107,0.8934923683267888,77,625,15,32,30
626,6.392083849460583,6.700087261959245,0.30800341249866214,78,626,15,33,30
627,6.392672717180455,7.1985868719185335,0.8059141547380788,79,627,15,34,30
628,6.415222389217655,8.887024879521299,2.4718024903036433,78,628,16,33,29
629,6.449302163104784,7.919858178454125,1.4705560153493407,77,629,17,32,28
630,6.452204036012056,6.727143006554566,0.27493897054251004,78,630,18,32,28
631,6.453625525257052,7.699753669926139,1.246128144669087,79,631,18,33,28
632,6.467118893267177,6.981896841138747,0.5147779478715702,78,632,18,32,28
633,6.469762119616796,6.596321590789951,0.12655947117315502,79,633,18,33,28
634,6.494643098789988,7.2031215057277125,0.7084784069377248,79,634,18,33,28
635,6.494711338606741,8.077630526699153,1.5829191880924114,80,635,19,33,28
636,6.506810553945626,8.327179441431493,1.8203688874858672,80,636,19,33,28
637,6.5124809379572,7.124383871912646,0.611902933955446,81,637,19,33,29
638,6.5207957926925175,7.3450064670628645,0.824210674370347,82,638,19,34,29
639,6.5450008311353205,7.095851402026462,0.5508505708911411,81,639,19,33,29
640,6.546224013198746,6.817971932139235,0.27174791894048944,82,640,20,33,29
641,6.555553610164219,9.105640473770091,2.5500868636058716,83,641,20,34,29
642,6.561825404689552,7.131224298045998,0.5693988933564462,84,642,21,34,29
643,6.596670884013655,6.8925490588140015,0.2958781748003467,80,643,21,31,28
644,6.614240093885563,6.679573295691223,0.06533320180566005,79,644,21,31,27
645,6.620261426047556,8.640578973073694,2.0203175470261385,80,645,21,32,27
646,6.624675946681231,8.34674181497691,1.7220658682956795,81,646,21,33,27
647,6.632050370291232,6.966229365696221,0.3341789954049892,80,647,21,33,26
648,6.638368897095198,7.066915116739125,0.4285462196439269,81,648,21,34,26
649,6.650584535759172,6.652793694154693,0.002209158395520383,81,649,20,35,26
650,6.655157715960114,7.297132770006883,0.6419750540467684,81,650,20,35,26
651,6.659974192142721,7.200276166534369,0.5403019743916477,82,651,20,35,27
652,6.664370361761882,7.541406746371675,0.8770363846097933,83,652,21,35,27
653,6.682518828072341,7.462336981329907,0.7798181532575654,82,653,20,34,28
654,6.694493423145296,7.316258735703628,0.621765312558332,81,654,21,33,27
655,6.703325464203113,6.992321404764305,0.2889959405611924,81,655,21,33,27
656,6.709890940285527,7.270727365523809,0.560836425238282,81,656,22,33,26
657,6.710562627163222,7.386772905362112,0.6762102781988899,82,657,23,33,26
658,6.710968456624947,7.053103172419011,0.34213471579406374,83,658,24,33,26
659,6.715823919963718,7.978053823882691,1.262229903918973,83,659,24,33,26
660,6.719552113500917,7.174415350293095,0.45486323679217744,82,660,24,33,25
661,6.729517035600274,6.940842764677089,0.21132572907681446,81,661,23,33,25
662,6.73245605602272,6.909771730907687,0.17731567488496758,82,662,23,34,25
663,6.733220945357089,8.216545118344381,1.4833241729872926,83,663,23,35,25
664,6.733664269600347,7.065065746260717,0.33140147666037034,84,664,23,35,26
665,6.738336542505287,6.954455742284483,0.2161191997791958,85,665,23,36,26
666,6.747023566992958,7.179949875154,0.4329263081610417,84,666,23,36,25
667,6.765216639621399,7.740073781646743,0.9748571420253436,83,667,23,36,24
668,6.76687782283792,7.521840828715794,0.7549630058778742,84,668,23,36,25
669,6.780644874707498,7.704795552404684,0.9241506776971855,84,669,23,36,25
670,6.783295821672375,7.247543480422025,0.4642476587496498,85,670,23,37,25
671,6.790089847457246,7.0528397661755955,0.26274991871834974,86,671,23,38,25
672,6.791665065383434,7.243922058939265,0.4522569935558316,87,672,23,39,25
673,6.808118033179449,7.438523146073354,0.6304051128939054,86,673,21,40,25
674,6.812670560036081,7.823810480230558,1.011139920194477,87,674,22,40,25
675,6.82074822277579,7.821677355848608,1.0009291330728178,87,675,22,39,26
676,6.836357514581898,7.223675358672776,0.38731784409087755,87,676,21,39,27
677,6.838780125132842,7.862548598414046,1.023768473281204,88,677,21,40,27
678,6.8496707613480865,7.466235615624992,0.6165648542769055,88,678,21,40,27
679,6.877008735723059,7.0223454206863565,0.1453366849632971,88,679,20,41,27
680,6.877182970928409,6.9412890713739595,0.06410610044555032,89,680,20,42,27
681,6.878511720371726,7.7574016670085415,0.8788899466368152,90,681,20,43,27
682,6.87894519278231,8.121522378750932,1.2425771859686217,91,682,20,44,27
683,6.878970375052034,7.847994619773974,0.9690242447219406,92,683,20,44,28
684,6.895035685602034,7.420978462438411,0.5259427768363771,90,684,18,43,29
685,6.901908684221235,7.3628775913699505,0.4609689071487155,90,685,18,43,29
686,6.956630218473002,7.264909379492959,0.3082791610199571,86,686,18,39,29
687,6.96739178445082,7.893713921291017,0.9263221368401968,86,687,18,39,29
688,6.972108088122491,7.284815457291448,0.31270736916895725,87,688,19,39,29
689,6.9749474228744575,7.524441262813618,0.5494938399391609,88,689,20,39,29
690,6.996395886843253,7.300737758111392,0.3043418712681394,85,690,18,38,29
691,7.006722821615561,7.142011405116384,0.13528858350082285,85,691,18,39,28
692,7.009915969373559,7.519680921416639,0.5097649520430805,85,692,18,40,27
693,7.025575904382406,8.336443850911255,1.310867946528849,85,693,18,40,27
694,7.0342595221612445,7.954131365566018,0.9198718434047732,85,694,18,39,28
695,7.051351356464657,7.637215599344206,0.5858642428795484,86,695,19,39,28
696,7.052454526372536,7.448241907940683,0.3957873815681472,87,696,19,40,28
697,7.058284844108328,8.316531087670183,1.2582462435618558,86,697,19,39,28
698,7.058423667434077,7.515801947371062,0.457378279936985,87,698,19,39,29
699,7.093814871952384,7.68476093387307,0.5909460619206861,84,699,19,38,27
700,7.104329259458517,7.499437758131362,0.3951084986728448,83,700,19,37,27
701,7.113710523576708,7.654981141074748,0.5412706174980393,84,701,19,38,27
702,7.124568927302697,7.461519999358407,0.33695107205570984,84,702,20,37,27
703,7.136564617197415,7.677735341932322,0.5411707247349069,83,703,19,38,26
704,7.1366682512211455,7.572041464731358,0.4353732135102124,84,704,19,39,26
705,7.156018054886594,7.24446138051708,0.08844332563048596,82,705,19,39,24
706,7.1578019272619375,7.577089585133558,0.41928765787162003,82,706,19,40,23
707,7.19054931344629,8.310264859305892,1.1197155458596022,76,707,20,38,18
708,7.193589299809041,7.328454100080721,0.13486480027168035,77,708,20,39,18
709,7.199973502887213,8.446027895778068,1.246054392890855,76,709,19,40,17
710,7.212912832746319,8.324457311039884,1.111544478293565,75,710,18,40,17
711,7.217148504070521,8.608334039262644,1.3911855351921227,76,711,18,41,17
712,7.21803744500211,7.995801048875099,0.7777636038729892,77,712,18,41,18
713,7.2202847871054265,8.286492998766672,1.0662082116612455,78,713,18,41,19
714,7.223349085237594,7.567348330632351,0.3439992453947571,79,714,18,41,20
715,7.254989106196483,7.467045462689844,0.21205635649336152,73,715,18,35,20
716,7.28309376627282,7.453951895256878,0.17085812898405806,69,716,17,33,19
717,7.305611332013534,7.606396683040501,0.3007853510269669,67,717,16,33,18
718,7.315403377968671,7.545927204826388,0.23052382685771633,68,718,16,34,18
719,7.321187368405811,7.681220064747783,0.360032696341972,68,719,16,34,18
720,7.346884952886251,7.724748244251306,0.37786329136505525,67,720,17,32,18
721,7.361556218222923,7.519999660971484,0.15844344274856148,68,721,18,32,18
722,7.371412305079582,7.930243339303349,0.5588310342237666,67,722,17,32,18
723,7.3845524312056,7.553987875665495,0.16943544445989467,67,723,18,31,18
724,7.384987450011592,9.70611164355545,2.3211241935438585,68,724,19,31,18
725,7.385178155374383,7.467778491629153,0.08260033625477003,69,725,19,31,19
726,7.407063602549165,8.294546389990824,0.8874827874416589,68,726,18,32,18
727,7.416041934059599,7.841331462393975,0.4252895283343756,69,727,18,33,18
728,7.423839518397365,7.662897865775946,0.239058347378581,69,728,17,34,18
729,7.445086021440682,8.03779218089393,0.5927061594532486,69,729,16,35,18
730,7.447047821802137,8.097318557987808,0.6502707361856714,70,730,17,35,18
731,7.470461168214412,8.287914672589888,0.817453504375476,63,731,16,29,18
732,7.472824433968492,8.041221099123428,0.5683966651549355,64,732,16,29,19
733,7.473630653648536,7.99912831595505,0.5254976623065142,65,733,17,29,19
734,7.478958896789108,8.485739180636493,1.0067802838473847,66,734,18,29,19
735,7.49712629295611,8.923598532048498,1.426472239092388,67,735,18,29,20
736,7.509824507749466,8.611808175044166,1.1019836672947,67,736,18,28,21
737,7.516478000860253,8.952883242237085,1.436405241376832,67,737,19,27,21
738,7.527447173194652,7.984518312647007,0.45707113945235545,64,738,19,24,21
