,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
1029,4752.00006,4782.600605782912,30.600545782911468,48,1029,37,6,5
1030,4756.000410000003,4955.296927650184,199.29651765018116,49,1030,37,6,6
1031,4757.000410000003,4940.037875310737,183.03746531073375,48,1031,37,5,6
1032,4762.000410000003,4968.907141045125,206.9067310451219,47,1032,36,5,6
1033,4772.00006,4774.565891078591,2.5658310785911453,47,1033,36,5,6
1034,4800.000410000003,4984.699038701742,184.69862870173893,44,1034,34,5,5
1035,4826.00006,5034.610447530352,208.61038753035155,41,1035,32,5,4
1036,4830.00006,4830.95944469405,0.9593846940497315,40,1036,30,5,5
1037,4832.000410000003,5033.354643594615,201.3542335946113,40,1037,30,5,5
1038,4837.000410000003,4909.679479115017,72.67906911501359,39,1038,29,5,5
1039,4843.00006,5229.701516487612,386.7014564876117,39,1039,29,5,5
1040,4846.00006,5119.496036835387,273.4959768353865,39,1040,28,5,6
1041,4850.000410000003,4958.215835446808,108.21542544680506,39,1041,27,5,7
1042,4853.00003,6454.655672076426,1601.6556420764255,40,1042,28,5,7
1043,4856.00006,5894.740823799981,1038.7407637999804,41,1043,28,6,7
1044,4860.00006,5240.865427355047,380.86536735504706,42,1044,28,6,8
1045,4861.00006,4975.905908195188,114.9058481951879,43,1045,28,6,9
1046,4869.00006,4915.158271874824,46.15821187482379,43,1046,28,6,9
1047,4870.000410000003,5328.774042690986,458.7736326909826,44,1047,28,6,10
1048,4872.00003,5357.382131270938,485.3821012709377,44,1048,29,5,10
1049,4873.000410000003,4979.699184085556,106.69877408555294,45,1049,29,6,10
1050,4877.00003,6010.692650231798,1133.6926202317982,46,1050,30,6,10
1051,4884.000410000003,5203.059098137624,319.05868813762027,46,1051,29,7,10
1052,4889.000410000003,4901.92787772467,12.927467724666712,47,1052,30,7,10
1053,4895.00006,4994.5512051772785,99.55114517727816,47,1053,30,7,10
1054,4895.000410000003,5223.663226466193,328.6628164661897,48,1054,30,7,11
1055,4897.000410000003,5196.0700420363,299.06963203629675,49,1055,31,7,11
1056,4899.00006,5162.230124624556,263.2300646245558,50,1056,32,7,11
1057,4909.000410000003,5181.681570357413,272.6811603574097,50,1057,31,7,12
1058,4911.000410000003,4981.853637144978,70.85322714497488,49,1058,30,7,12
1059,4913.00003,5579.579481453078,666.579451453078,49,1059,30,7,12
1060,4917.000410000003,4941.48687233824,24.48646233823638,49,1060,30,8,11
1061,4921.000410000003,5047.554341391232,126.55393139122862,48,1061,30,7,11
1062,4924.00006,5173.882611992602,249.8825519926013,49,1062,31,7,11
1063,4928.000410000003,5633.417769281835,705.4173592818315,50,1063,31,7,12
1064,4930.00006,5174.654652006383,244.6545920063827,51,1064,32,7,12
1065,4933.00006,5242.903271773183,309.9032117731831,52,1065,32,7,13
1066,4934.000410000003,5054.012118776119,120.01170877611548,53,1066,32,7,14
1067,4937.000410000003,4980.904297228773,43.903887228770145,54,1067,33,7,14
1068,4941.00003,5601.689344070827,660.6893140708271,54,1068,33,7,14
1069,4943.000410000003,5094.290942006475,151.29053200647195,54,1069,32,8,14
1070,4947.00003,5107.178426752973,160.17839675297273,54,1070,32,8,14
1071,4954.00003,5972.778059612621,1018.7780296126211,55,1071,32,9,14
1072,4959.000410000003,5121.434718571838,162.43430857183466,52,1072,28,10,14
1073,4961.00003,5212.0919643356465,251.09193433564633,53,1073,29,10,14
1074,4962.000410000003,5357.794120365876,395.79371036587236,54,1074,29,11,14
1075,4963.00006,5002.247258319878,39.2471983198775,55,1075,30,11,14
1076,4967.000410000003,5134.095484404498,167.09507440449488,56,1076,30,11,15
1077,4969.00006,5316.072022923259,347.071962923259,56,1077,30,11,15
1078,4971.00006,4990.583252817969,19.583192817968666,56,1078,29,11,16
1079,4975.00006,5590.934144194764,615.9340841947633,57,1079,29,11,17
1080,4978.00006,5254.224910138056,276.22485013805544,57,1080,29,11,17
1081,4984.000410000003,4995.6730731628695,11.672663162866229,55,1081,26,11,18
1082,4991.00006,5063.53666970859,72.53660970858982,53,1082,26,10,17
1083,4999.00003,5122.891829039602,123.89179903960212,52,1083,25,10,17
1084,4999.000410000003,5410.271886522793,411.27147652278927,53,1084,25,11,17
1085,5004.000410000003,5064.815317436083,60.81490743607992,53,1085,26,11,16
1086,5009.000410000003,5234.631257308993,225.63084730898936,54,1086,27,11,16
1087,5013.00006,5852.422989269185,839.4229292691844,55,1087,28,11,16
1088,5015.000410000003,5255.221484800084,240.22107480008071,55,1088,27,11,17
1089,5020.00006,5336.192022148213,316.19196214821295,56,1089,28,11,17
1090,5021.000410000003,5203.343775127815,182.34336512781192,57,1090,28,11,18
1091,5025.00006,5210.010971986083,185.01091198608265,58,1091,29,11,18
1092,5027.000410000003,5133.812189117329,106.81177911732539,59,1092,29,11,19
1093,5032.00006,5239.5518610454155,207.55180104541523,60,1093,30,11,19
1094,5034.000410000003,5324.558408607937,290.55799860793377,60,1094,29,11,20
1095,5034.000420000003,5443.0509313621915,409.05051136218844,61,1095,30,11,20
1096,5044.00003,5199.802737946913,155.80270794691296,61,1096,31,11,19
1097,5046.000420000003,5365.44611470793,319.44569470792703,62,1097,31,12,19
1098,5053.000420000003,5194.801967912667,141.80154791266432,61,1098,30,12,19
1099,5056.00003,6150.782422627781,1094.7823926277806,61,1099,30,12,19
1100,5058.000420000003,5193.0838648998215,135.08344489981846,62,1100,30,13,19
1101,5059.00006,5200.984147983294,141.98408798329365,63,1101,31,13,19
1102,5062.00006,5197.946969674124,135.94690967412407,63,1102,31,13,19
1103,5062.000420000003,5141.453430691441,79.45301069143807,64,1103,31,13,20
1104,5065.000420000003,5734.511457492441,669.5110374924379,63,1104,31,13,19
1105,5071.000420000003,5688.4608235588075,617.4604035588045,64,1105,32,13,19
1106,5073.000420000003,5194.798530846338,121.79811084633457,65,1106,33,13,19
1107,5075.00006,5328.214784206883,253.21472420688315,66,1107,34,13,19
1108,5077.000420000003,5159.853219943616,82.85279994361281,67,1108,34,13,20
1109,5078.000420000003,5084.74882911663,6.748409116627045,68,1109,35,13,20
1110,5087.00006,5343.408263961413,256.40820396141226,68,1110,35,13,20
1111,5090.00006,5221.778553806029,131.77849380602856,69,1111,35,13,21
1112,5092.00003,5218.283737066123,126.28370706612259,70,1112,35,13,22
1113,5097.000420000003,5254.706755884559,157.7063358845562,70,1113,34,14,22
1114,5098.00003,6205.768674516232,1107.7686445162317,71,1114,35,14,22
1115,5102.00006,5293.879332952759,191.87927295275858,72,1115,35,15,22
1116,5112.00006,5299.189268905189,187.18920890518893,71,1116,34,14,23
1117,5114.000420000003,5432.860652335065,318.8602323350624,72,1117,34,14,24
1118,5118.00006,5161.171141808381,43.17108180838113,73,1118,35,14,24
1119,5123.00003,5330.395226656656,207.39519665665557,71,1119,34,13,24
1120,5124.00006,6073.2049249153,949.2048649152994,72,1120,34,14,24
1121,5128.000420000003,5750.659188196948,622.658768196945,73,1121,34,14,25
1122,5137.000420000003,5237.85944340729,100.85902340728717,72,1122,33,14,25
1123,5141.000420000003,5338.857910182615,197.8574901826123,73,1123,34,14,25
1124,5142.000420000003,5908.663273414924,766.6628534149213,73,1124,34,14,25
1125,5147.000420000003,5266.994642467051,119.99422246704762,74,1125,35,14,25
1126,5147.000430000003,5478.351407806298,331.3509778062953,75,1126,36,14,25
1127,5152.000430000003,7051.305211976726,1899.3047819767235,76,1127,37,14,25
1128,5155.000430000003,5322.559109527047,167.55867952704466,77,1128,38,14,25
1129,5156.000430000003,5720.373893729165,564.3734637291618,78,1129,39,14,25
1130,5160.000430000003,5514.908199707879,354.90776970787647,78,1130,39,14,25
1131,5161.00003,5433.285308731024,272.28527873102394,79,1131,40,14,25
1132,5172.000430000003,5957.600115243312,785.5996852433091,78,1132,40,15,23
1133,5179.000430000003,5410.217503120136,231.21707312013314,77,1133,41,15,21
1134,5184.000430000003,5378.620501821449,194.6200718214459,77,1134,41,15,21
1135,5188.000430000003,5602.193365356696,414.19293535669294,78,1135,42,15,21
1136,5190.000430000003,5263.047995037993,73.04756503799035,79,1136,43,15,21
1137,5195.000430000003,5787.869461356659,592.8690313566558,77,1137,41,15,21
1138,5196.000430000003,5440.332552976762,244.3321229767589,78,1138,42,15,21
1139,5201.000430000003,5284.964691412853,83.96426141285065,75,1139,42,14,19
1140,5204.000430000003,5721.428615049394,517.4281850493908,74,1140,41,14,19
1141,5204.0004400000025,5340.589744330149,136.58930433014666,75,1141,42,14,19
1142,5206.00003,5601.115404026249,395.1153740262489,76,1142,43,14,19
1143,5209.0004400000025,5603.680321226254,394.6798812262514,76,1143,42,15,19
1144,5216.0004400000025,5410.35743460738,194.3569946073776,75,1144,43,14,18
1145,5217.00006,5258.39504038446,41.394980384459814,76,1145,44,14,18
1146,5217.0004400000025,5281.37840854552,64.37796854551743,77,1146,44,14,19
1147,5222.0004400000025,5392.518229073874,170.51778907387143,76,1147,45,13,18
1148,5239.0004400000025,5359.248386670597,120.2479466705945,73,1148,43,13,17
1149,5247.0004400000025,6263.329688275871,1016.3292482758688,71,1149,44,13,14
1150,5256.00003,6629.898238134663,1373.898208134663,68,1150,42,13,13
1151,5259.0004400000025,5360.924165866831,101.92372586682814,68,1151,42,14,12
1152,5273.0004400000025,5635.246847662923,362.2464076629203,66,1152,40,14,12
1153,5274.0004400000025,5439.923011157625,165.92257115762277,67,1153,41,14,12
1154,5277.00006,5495.991344539338,218.99128453933736,68,1154,42,14,12
1155,5280.00006,6078.096854804259,798.0967948042589,69,1155,42,14,13
1156,5281.00003,5446.245105671764,165.24507567176352,70,1156,42,14,14
1157,5286.00006,6229.848339944034,943.8482799440335,68,1157,39,15,14
1158,5290.0004400000025,5304.802342205661,14.801902205658735,69,1158,39,15,15
1159,5295.0004400000025,6170.8722089369985,875.871768936996,68,1159,39,15,14
1160,5301.00006,6128.5099803668,827.5099203667996,68,1160,40,15,13
1161,5304.00006,5440.480836453514,136.4807764535135,69,1161,40,15,14
1162,5315.00006,6320.980354767774,1005.9802947677736,69,1162,39,15,15
1163,5319.0004400000025,5434.126266461417,115.12582646141436,68,1163,38,15,15
1164,5325.00006,5404.751716621709,79.75165662170912,67,1164,37,15,15
1165,5326.0004400000025,5423.563911520065,97.5634715200622,68,1165,37,15,16
1166,5328.0004400000025,5471.324817809455,143.32437780945293,69,1166,38,15,16
1167,5330.0004400000025,5546.326542677469,216.32610267746622,68,1167,38,15,15
1168,5336.00006,5350.716252984417,14.71619298441692,68,1168,39,14,15
1169,5342.00003,7106.3635528860605,1764.3635228860603,66,1169,37,14,15
1170,5343.0004400000025,5594.941527775244,251.9410877752416,67,1170,37,15,15
1171,5346.0004400000025,5676.274304645318,330.27386464531537,67,1171,38,15,14
1172,5346.000450000002,5449.007111228058,103.00666122805615,68,1172,39,15,14
1173,5349.00003,5845.3191149778195,496.31908497781933,68,1173,40,15,13
1174,5352.000450000002,5571.635679325151,219.63522932514843,68,1174,40,16,12
1175,5352.000460000002,5480.541963473347,128.54150347334507,69,1175,41,16,12
1176,5362.000460000002,6014.226644644542,652.2261846445399,65,1176,38,15,12
1177,5363.00006,5706.850150596739,343.8500905967385,66,1177,39,15,12
1178,5363.000460000002,5801.7888549736235,438.7883949736215,67,1178,39,15,13
1179,5371.000460000002,5677.538977172611,306.5385171726093,67,1179,39,15,13
1180,5373.00006,5454.198935748911,81.19887574891072,68,1180,40,15,13
1181,5373.000460000002,5795.152723918021,422.15226391801934,69,1181,40,15,14
1182,5375.000460000002,5447.55845835654,72.55799835653761,70,1182,41,15,14
1183,5376.000460000002,5482.694864593193,106.6944045931914,71,1183,42,15,14
1184,5379.00006,5456.712710496568,77.71265049656813,71,1184,42,15,14
1185,5380.00006,5481.457959335985,101.45789933598462,72,1185,42,15,15
1186,5388.000460000002,5838.185141280565,450.1846812805634,73,1186,42,15,16
1187,5391.00003,7189.320004922583,1798.3199749225832,74,1187,43,15,16
1188,5398.00003,6277.736815677099,879.7367856770989,74,1188,42,16,16
1189,5399.00006,5549.397607059959,150.39754705995892,75,1189,42,17,16
1190,5401.000460000002,6327.552622257037,926.552162257035,76,1190,42,17,17
1191,5405.00006,5985.863806888906,580.8637468889056,76,1191,43,17,16
1192,5408.00006,5632.165007936263,224.16494793626225,77,1192,43,17,17
1193,5408.000460000002,5621.917139235139,213.91667923513705,78,1193,43,17,18
1194,5409.00006,5507.650837462637,98.65077746263705,79,1194,44,17,18
1195,5409.000460000002,5613.018305564029,204.01784556402708,80,1195,44,17,19
1196,5421.000460000002,6122.786428029305,701.7859680293031,78,1196,42,17,19
1197,5422.00006,5697.618630541283,275.6185705412827,79,1197,43,17,19
1198,5431.00006,5909.766526321954,478.7664663219539,79,1198,42,17,20
1199,5434.000460000002,5642.7359605424945,208.73550054249245,78,1199,41,16,21
1200,5435.000460000002,5517.323839965743,82.32337996574097,78,1200,41,16,21
1201,5436.000460000002,5638.703543799152,202.70308379914968,79,1201,42,16,21
1202,5439.00003,5770.446495589583,331.44646558958266,80,1202,43,16,21
1203,5441.000460000002,5504.531174225445,63.53071422544326,78,1203,41,17,20
1204,5449.000460000002,5583.197310501435,134.1968505014329,76,1204,40,16,20
1205,5450.000460000002,5775.200825743823,325.20036574382084,76,1205,40,16,20
1206,5453.00003,5544.378170636261,91.37814063626047,77,1206,41,16,20
1207,5453.00006,5701.896591243408,248.89653124340748,78,1207,41,17,20
1208,5460.000460000002,5705.280653302881,245.28019330287862,77,1208,41,17,19
1209,5461.00006,5610.701853526421,149.70179352642026,78,1209,42,17,19
1210,5464.00006,5779.5482090522555,315.5481490522552,79,1210,42,17,20
1211,5464.000460000002,5815.4154146663195,351.4149546663175,80,1211,42,17,21
1212,5467.00003,5549.5509881807775,82.55095818077734,81,1212,43,17,21
1213,5467.00006,5743.754348650717,276.75428865071626,82,1213,43,18,21
1214,5467.000460000002,5662.8892469322345,195.8887869322325,83,1214,43,18,22
1215,5475.000460000002,5539.218549235976,64.21808923597382,83,1215,43,18,22
1216,5481.000460000002,5541.811712173389,60.8112521733874,82,1216,42,18,22
1217,5482.000460000002,5918.889681088586,436.88922108858424,82,1217,43,18,21
1218,5483.00006,5531.739452403148,48.739392403147576,82,1218,43,18,21
1219,5487.000460000002,5632.801581291497,145.8011212914953,83,1219,43,18,22
1220,5491.000460000002,5535.338897143998,44.33843714399609,84,1220,44,18,22
1221,5495.000460000002,5838.833014007429,343.83255400742655,85,1221,45,18,22
1222,5497.000460000002,5594.989536684304,97.98907668430184,85,1222,46,18,21
1223,5507.000460000002,5820.665676556764,313.66521655676206,85,1223,46,18,21
1224,5508.000460000002,5652.01419444541,144.01373444540786,85,1224,47,18,20
1225,5509.00003,5806.747754439499,297.7477244394986,86,1225,48,18,20
1226,5513.00006,5515.5405651373885,2.540505137388209,87,1226,48,19,20
1227,5515.00006,5948.909717004433,433.90965700443303,87,1227,47,19,21
1228,5518.00006,7372.3797792294945,1854.3797192294942,86,1228,46,19,21
1229,5518.000460000002,5660.860137154351,142.8596771543489,87,1229,46,19,22
1230,5520.00003,5666.963647108644,146.96361710864403,88,1230,47,19,22
1231,5526.000460000002,5686.798559407098,160.79809940709583,89,1231,47,20,22
1232,5537.000460000002,6465.334027234995,928.3335672349931,88,1232,47,20,21
1233,5543.00003,5885.047816882102,342.0477868821017,87,1233,46,20,21
1234,5547.000460000002,5679.8768979028555,132.87643790285347,86,1234,45,20,21
1235,5548.000460000002,5730.662207159944,182.66174715994202,87,1235,46,20,21
1236,5552.000460000002,5726.008661626497,174.00820162649507,85,1236,46,19,20
1237,5554.000460000002,5817.932081511875,263.93162151187335,86,1237,47,19,20
1238,5560.000460000002,5824.2085301980915,264.20807019808944,87,1238,48,19,20
1239,5563.000460000002,5666.734797713716,103.73433771371401,88,1239,49,19,20
1240,5570.000460000002,6436.036712174454,866.0362521744519,89,1240,50,19,20
1241,5571.000460000002,5653.675753088873,82.6752930888706,90,1241,51,19,20
1242,5575.000460000002,5712.683448185906,137.68298818590392,90,1242,51,19,20
1243,5576.000460000002,5698.24547623316,122.24501623315791,91,1243,52,19,20
1244,5576.000470000002,5692.066796921473,116.06632692147105,92,1244,53,19,20
1245,5581.00006,6076.523786210217,495.5237262102164,92,1245,54,18,20
1246,5582.00006,5698.871765073111,116.87170507311112,93,1246,54,18,21
1247,5582.000470000002,5710.109571362097,128.10910136209532,94,1247,54,18,22
1248,5586.000470000002,5698.3469801644715,112.34651016446969,94,1248,54,18,22
1249,5589.00006,5600.016090320625,11.01603032062485,95,1249,55,18,22
1250,5591.00006,6838.808935670889,1247.8088756708885,95,1250,55,18,22
1251,5595.00006,5692.480835891412,97.48077589141212,94,1251,53,18,23
1252,5595.000470000002,5876.9755244898215,281.97505448981974,95,1252,53,18,24
1253,5602.000470000002,5864.360631685178,262.36016168517654,93,1253,54,16,23
1254,5608.000470000002,5628.689372466295,20.688902466293257,92,1254,53,16,23
1255,5609.000470000002,6482.090973490252,873.0905034902498,93,1255,54,16,23
1256,5613.00006,5842.067676578858,229.06761657885727,93,1256,55,16,22
1257,5613.000470000002,5763.436780047212,150.4363100472101,94,1257,55,16,23
1258,5616.000470000002,5774.399737782652,158.39926778264999,94,1258,55,16,23
1259,5617.000470000002,5690.436964860088,73.43649486008599,95,1259,56,16,23
1260,5623.000470000002,5674.242695767947,51.242225767945456,95,1260,56,16,23
1261,5630.000470000002,7105.808443253974,1475.8079732539718,95,1261,56,16,23
1262,5639.000470000002,5886.257147894177,247.25667789417548,91,1262,53,16,22
1263,5642.000470000002,5771.708182275523,129.70771227552086,92,1263,54,16,22
1264,5646.00006,5783.512749788104,137.51268978810367,92,1264,54,16,22
1265,5649.000470000002,5808.620696858894,159.62022685889224,93,1265,54,16,23
1266,5652.000470000002,6141.689086560351,489.68861656034915,94,1266,55,16,23
1267,5665.00006,5807.434532966441,142.4344729664408,91,1267,52,16,23
1268,5666.000470000002,5764.923936100657,98.92346610065488,92,1268,52,16,24
1269,5670.000470000002,5962.792884181164,292.7924141811618,91,1269,52,15,24
1270,5679.000470000002,5709.985898727404,30.985428727401995,89,1270,50,15,24
1271,5688.000470000002,5833.299393804263,145.298923804261,88,1271,49,15,24
1272,5706.000470000002,5953.659968306002,247.6594983060004,78,1272,44,15,19
1273,5715.000470000002,5895.189353963497,180.18888396349485,75,1273,42,15,18
1274,5724.00006,5847.42006304619,123.42000304618978,74,1274,41,15,18
1275,5727.000470000002,5807.184574590341,80.1841045903393,74,1275,40,15,19
1276,5732.000470000002,5805.290799566725,73.2903295667229,74,1276,40,15,19
1277,5743.000470000002,5841.911313810743,98.91084381074143,74,1277,40,15,19
1278,5746.000470000002,5857.023181552479,111.02271155247763,74,1278,41,15,18
1279,5750.000470000002,5898.417435337395,148.41696533739287,75,1279,42,15,18
1280,5751.000470000002,5979.460046499426,228.45957649942466,75,1280,42,15,18
1281,5753.00003,6486.325347715099,733.3253177150991,76,1281,43,15,18
1282,5753.000470000002,6514.673968397001,761.6734983969991,77,1282,43,16,18
1283,5755.000470000002,5938.096502899931,183.096032899929,78,1283,44,16,18
1284,5762.000470000002,6512.023381386864,750.0229113868618,79,1284,45,16,18
1285,5770.000470000002,6050.950819503187,280.95034950318495,78,1285,44,16,18
1286,5775.000470000002,6078.241742776218,303.24127277621665,76,1286,43,15,18
1287,5777.000470000002,6118.535133351626,341.53466335162466,76,1287,43,15,18
1288,5790.000470000002,5801.756570143456,11.756100143454205,74,1288,43,15,16
1289,5795.000470000002,5988.262970108618,193.26250010861622,75,1289,44,15,16
1290,5796.000470000002,5892.793022173232,96.79255217323043,75,1290,44,15,16
1291,5810.000470000002,6039.198125987947,229.19765598794493,69,1291,40,14,15
1292,5814.000470000002,6027.878872881908,213.87840288190637,70,1292,41,14,15
1293,5819.000470000002,5984.678784519961,165.6783145199588,68,1293,39,14,15
1294,5825.000470000002,5952.4527675206145,127.45229752061277,67,1294,38,14,15
1295,5839.00003,6197.310080369102,358.3100503691021,65,1295,36,14,15
1296,5875.000470000002,6019.807492738866,144.80702273886436,58,1296,33,13,12
1297,5898.00003,5963.627873960672,65.62784396067218,53,1297,30,12,11
1298,5900.000470000002,6557.527157295906,657.5266872959046,53,1298,29,13,11
1299,5945.000470000002,6125.8659453663895,180.86547536638773,50,1299,27,13,10
1300,5948.000470000002,6122.8225287565465,174.82205875654472,51,1300,28,13,10
1301,5948.0004800000015,6870.795615245979,922.7951352459777,52,1301,29,13,10
1302,5953.00003,6269.640308957335,316.6402789573349,51,1302,29,13,9
1303,5957.0004800000015,6231.867117730085,274.8666377300833,51,1303,28,14,9
1304,5990.0004800000015,6453.6377519469,463.6372719468982,44,1304,24,12,8
1305,5996.0004800000015,6113.535482541371,117.53500254136907,45,1305,25,12,8
1306,6011.0004800000015,6053.652520141583,42.65204014158189,45,1306,26,11,8
1307,6013.0004800000015,6184.599302032619,171.59882203261714,46,1307,27,11,8
1308,6014.0004800000015,6148.564473617078,134.56399361707645,47,1308,28,11,8
1309,6024.0004800000015,6760.716724594541,736.7162445945396,46,1309,27,11,8
1310,6029.0004800000015,6180.884543135933,151.88406313593168,46,1310,27,11,8
1311,6062.00003,6175.122239130259,113.12220913025885,44,1311,25,11,8
1312,6072.0004800000015,6189.91445830833,117.9139783083283,45,1312,25,12,8
1313,6088.00006,6294.969649418078,206.9695894180777,42,1313,25,12,5
1314,6104.0004800000015,6212.326981565339,108.32650156533782,43,1314,25,12,6
1315,6111.0004800000015,6552.9825181542665,441.98203815426496,44,1315,26,12,6
1316,6114.0004800000015,6803.393661290951,689.3931812909495,44,1316,26,12,6
1317,6126.0004800000015,6576.585365423155,450.58488542315354,41,1317,23,12,6
1318,6145.0004800000015,7187.3867469035085,1042.386266903507,40,1318,23,12,5
1319,6176.0004800000015,6283.745183592795,107.74470359279348,37,1319,22,10,5
1320,6187.0004800000015,6275.867980772685,88.86750077268334,36,1320,21,10,5
1321,6195.0004800000015,6337.4857770386825,142.48529703868098,36,1321,21,10,5
1322,6202.00006,6357.824315644705,155.82425564470486,36,1322,22,9,5
1323,6211.0004800000015,6871.049302843339,660.0488228433378,36,1323,22,8,6
1324,6216.0004800000015,6476.219224578088,260.21874457808644,36,1324,22,8,6
1325,6218.0004800000015,7097.468122651043,879.4676426510414,37,1325,23,8,6
1326,6220.00006,6349.03152269744,129.03146269743957,38,1326,24,8,6
1327,6226.0004800000015,6417.382701402262,191.38222140226026,39,1327,24,8,7
1328,6230.00006,6386.9388021625045,156.93874216250424,39,1328,25,8,6
1329,6244.0004800000015,6575.2737363236465,331.273256323645,39,1329,24,8,7
1330,6245.00006,6440.3727859351,195.37272593509988,40,1330,25,8,7
1331,6245.0004800000015,6452.595700466825,207.59522046682378,41,1331,25,8,8
1332,6249.0004800000015,6443.73705250507,194.73657250506858,42,1332,26,8,8
1333,6254.00006,6493.665387923584,239.6653279235834,43,1333,27,8,8
1334,6256.0004800000015,6506.500050528453,250.49957052845184,44,1334,27,8,9
1335,6256.000490000001,6478.07736590437,222.07687590436853,45,1335,28,8,9
1336,6283.000490000001,7202.789843683347,919.7893536833453,42,1336,27,6,9
1337,6284.000490000001,6586.217564568272,302.2170745682706,42,1337,27,6,9
1338,6287.000490000001,6573.985668580489,286.9851785804876,43,1338,28,6,9
1339,6288.000490000001,6428.728095371743,140.72760537174145,44,1339,29,6,9
1340,6291.000490000001,6494.333284562375,203.33279456237415,45,1340,30,6,9
1341,6294.00003,7416.427945357966,1122.4279153579655,46,1341,31,6,9
1342,6297.00006,6340.651541019721,43.65148101972045,46,1342,31,7,8
1343,6299.000490000001,6428.670876573975,129.6703865739737,47,1343,31,7,9
1344,6306.000490000001,6375.629736615519,69.62924661551733,48,1344,32,7,9
1345,6308.000490000001,6447.227724214239,139.2272342142378,49,1345,33,7,9
1346,6310.000490000001,6688.335459562082,378.3349695620809,50,1346,34,7,9
1347,6315.00006,6577.849781045631,262.84972104563076,51,1347,35,7,9
1348,6315.00007,6461.19725264087,146.19718264086987,52,1348,35,7,10
1349,6315.00008,6370.947180230161,55.947100230161595,53,1349,35,7,11
1350,6317.000490000001,6396.761434523842,79.76094452384041,54,1350,35,7,12
1351,6325.00003,6521.562548638247,196.56251863824673,54,1351,36,7,11
1352,6335.00003,6421.438852173532,86.43882217353166,54,1352,35,8,11
1353,6338.000490000001,6360.6976517232715,22.697161723270256,54,1353,34,9,11
1354,6339.00008,6395.881645983161,56.881565983161636,55,1354,35,9,11
1355,6343.00008,7297.093047034861,954.0929670348614,55,1355,35,9,11
1356,6347.00008,6543.215261155788,196.21518115578783,56,1356,35,9,12
1357,6352.000490000001,6598.14296488354,246.14247488353885,56,1357,35,9,12
1358,6356.000490000001,6410.469809008618,54.46931900861637,57,1358,36,9,12
1359,6358.000490000001,6500.494535481572,142.49404548157054,57,1359,37,9,11
1360,6360.00003,6452.105300349562,92.10527034956158,58,1360,38,9,11
1361,6363.00008,6855.5620472715145,492.56196727151473,58,1361,37,10,11
1362,6366.000490000001,6726.297814576422,360.2973245764206,59,1362,37,10,12
1363,6369.000490000001,6429.157509532584,60.157019532583035,60,1363,38,10,12
1364,6370.00008,6532.932360530926,162.93228053092662,61,1364,39,10,12
1365,6381.00008,6500.1286278850985,119.12854788509867,60,1365,38,10,12
1366,6385.00003,6651.426391184987,266.4263611849865,61,1366,38,10,13
1367,6386.000490000001,6727.27320815707,341.272718157069,62,1367,38,11,13
1368,6390.000490000001,6838.542110865697,448.54162086569613,62,1368,39,11,12
1369,6392.00008,7301.415080306686,909.4150003066861,63,1369,40,11,12
1370,6398.00008,7072.412835596312,674.4127555963123,62,1370,39,11,12
1371,6400.00008,6714.664619302693,314.6645393026929,63,1371,39,11,13
1372,6402.00008,6627.390009819831,225.3899298198312,64,1372,39,11,14
1373,6405.00008,6914.100056150673,509.0999761506728,65,1373,39,11,15
1374,6411.00008,6559.633472822319,148.63339282231937,65,1374,38,11,16
1375,6417.000490000001,6835.88952106581,418.8890310658089,66,1375,38,11,17
1376,6425.000490000001,6586.158623220849,161.15813322084796,65,1376,38,10,17
1377,6428.00008,7375.62246873509,947.6223887350898,66,1377,39,10,17
1378,6431.000490000001,6628.331839885742,197.33134988574056,64,1378,36,10,18
1379,6435.000490000001,6486.618100868867,51.617610868865995,65,1379,37,10,18
1380,6439.00008,6591.682673803063,152.68259380306336,65,1380,37,10,18
1381,6439.000490000001,6502.879212034361,63.87872203436018,66,1381,37,10,19
1382,6441.000490000001,6648.717806601381,207.71731660137993,66,1382,38,10,18
1383,6442.00008,6804.733886742772,362.7338067427718,67,1383,39,10,18
1384,6444.00008,6550.632644859716,106.63256485971579,67,1384,38,10,19
1385,6446.00003,7508.607673181945,1062.6076431819447,68,1385,38,10,20
1386,6450.000490000001,6852.832955176178,402.8324651761768,68,1386,37,11,20
1387,6454.00003,7728.804823795489,1274.8047937954889,66,1387,36,10,20
1388,6462.00003,6711.740729167842,249.74069916784174,65,1388,36,10,19
1389,6464.000490000001,6480.362459450703,16.36196945070151,66,1389,36,11,19
1390,6466.000490000001,6634.187536402197,168.18704640219585,66,1390,36,11,19
1391,6474.00003,6846.067877406146,372.06784740614603,67,1391,37,11,19
1392,6474.000490000001,6642.036500204419,168.03601020441783,68,1392,37,12,19
1393,6475.00003,6802.6587969200355,327.6587669200353,69,1393,38,12,19
1394,6483.000490000001,6568.407233186495,85.40674318649417,66,1394,34,13,19
1395,6485.000490000001,7220.311053627895,735.3105636278933,67,1395,35,13,19
1396,6493.000490000001,6520.807067561791,27.80657756178971,66,1396,35,12,19
1397,6493.000500000001,7414.000347837535,920.9998478375337,67,1397,36,12,19
1398,6493.000510000001,6565.267829387272,72.26731938727153,68,1398,37,12,19
1399,6497.00003,6590.591165403209,93.59113540320868,67,1399,37,12,18
1400,6498.000510000001,6832.899802901789,334.8992929017886,68,1400,37,13,18
