,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
363,3.7923167057491276,4.0066456667783745,0.21432896102924692,46,363,10,25,11
364,3.7926191845571715,4.157687070901127,0.3650678863439554,47,364,11,25,11
365,3.8261212526124986,4.402980812626044,0.5768595600135455,46,365,10,25,11
366,3.8278240462506723,3.8868025284209153,0.05897848217024304,47,366,10,26,11
367,3.835421170115385,4.740404779005715,0.9049836088903298,48,367,10,27,11
368,3.854043645268039,4.326164955070601,0.47212130980256184,48,368,10,28,10
369,3.8707154109359045,4.030768626766665,0.16005321583076082,48,369,9,29,10
370,3.8891275546546105,3.9559491149370642,0.06682156028245378,46,370,9,27,10
371,3.906420240720852,5.39794695106277,1.491526710341918,47,371,9,28,10
372,3.907296760069787,3.9700276853198804,0.06273092525009316,48,372,9,29,10
373,3.908031561320255,4.007134059343409,0.09910249802315407,49,373,9,30,10
374,3.91822734485638,4.384490972486665,0.46626362763028517,50,374,10,30,10
375,3.918813915219207,3.9876697912391412,0.06885587601993404,51,375,10,31,10
376,3.9271510327791255,4.1123452179089055,0.18519418512978003,51,376,10,31,10
377,3.9357509204867576,4.5906373429652385,0.654886422478481,50,377,10,31,9
378,3.937405365024265,5.5079132214875415,1.5705078564632764,51,378,10,32,9
379,3.9668412751184725,4.0762041031468685,0.10936282802839603,50,379,10,31,9
380,3.9815153406558785,4.12662481199025,0.14510947133437124,50,380,10,31,9
381,3.994819746758811,4.925770623107381,0.9309508763485699,49,381,10,30,9
382,4.008752218409459,4.347818002725485,0.3390657843160261,47,382,8,29,10
383,4.021344943690483,5.7585587664819,1.737213822791417,48,383,8,30,10
384,4.024393928232289,4.920334885960945,0.8959409577286559,48,384,8,31,9
385,4.0261926143548585,4.178154855456122,0.15196224110126355,49,385,8,32,9
386,4.042357600801976,4.64973620469926,0.6073786038972839,49,386,8,31,10
387,4.047704804343622,5.245783288453891,1.198078484110269,50,387,9,31,10
388,4.0541578936205305,6.305295152046149,2.2511372584256186,49,388,10,29,10
389,4.065661294079375,4.222640332244695,0.15697903816532044,50,389,10,30,10
390,4.072875842866919,4.573743098730917,0.5008672558639979,51,390,11,30,10
391,4.0770795232894255,4.22657350823292,0.14949398494349442,50,391,12,28,10
392,4.084908724245114,4.089901811909324,0.0049930876642099165,50,392,13,27,10
393,4.0889104769372615,4.28177055524856,0.19286007831129837,51,393,13,28,10
394,4.092636918945804,4.712970008246201,0.6203330893003978,51,394,13,28,10
395,4.0947399470445625,4.3916713778597725,0.29693143081521,52,395,13,29,10
396,4.104864423157961,4.385751167932351,0.28088674477438946,53,396,13,30,10
397,4.113326808390642,4.344308613544903,0.23098180515426048,53,397,14,30,9
398,4.115840416221811,4.147971184373972,0.03213076815216098,54,398,14,31,9
399,4.138312042704836,4.793088183183581,0.6547761404787451,52,399,12,31,9
400,4.145590642364841,4.407300607983866,0.2617099656190254,53,400,12,32,9
401,4.152298909951735,4.620287792932044,0.4679888829803085,53,401,12,31,10
402,4.158847475432555,5.090183697103831,0.9313362216712759,53,402,12,31,10
403,4.159793038220055,4.5870365052199435,0.42724346699988835,54,403,12,31,11
404,4.1613671773608125,5.705407209318023,1.54404003195721,55,404,12,32,11
405,4.166081716103305,4.564108476681599,0.39802676057829434,56,405,12,33,11
406,4.171402495063813,4.560348804245664,0.38894630918185147,57,406,13,33,11
407,4.190083833670922,4.247452734616193,0.057368900945270696,54,407,13,32,9
408,4.202612289104733,4.224979504576641,0.022367215471907897,55,408,13,33,9
409,4.209625713565668,6.920359167620972,2.710733454055304,56,409,14,33,9
410,4.248359240506648,4.346679004340346,0.09831976383369767,52,410,11,32,9
411,4.248975042198811,4.705493813158203,0.4565187709593914,52,411,11,31,10
412,4.255600394025162,4.589109053050679,0.33350865902551696,51,412,9,31,11
413,4.268409543911918,4.323211044648285,0.05480150073636647,52,413,9,32,11
414,4.300104070528771,4.358467106375037,0.058363035846265454,51,414,9,31,11
415,4.3033683327995895,4.7292760891442915,0.425907756344702,52,415,9,32,11
416,4.305539014397748,4.372055549377683,0.06651653497993504,53,416,9,33,11
417,4.311043109591848,7.270782516030276,2.9597394064384277,54,417,9,34,11
418,4.3272682924009285,4.418768804834794,0.09150051243386592,53,418,10,33,10
419,4.338603333436593,4.3426591041573745,0.00405577072078156,53,419,11,33,9
420,4.345920888834753,4.366599194706617,0.020678305871864033,52,420,11,32,9
421,4.352087048976653,4.441206587521786,0.0891195385451331,51,421,12,31,8
422,4.373091363314341,5.629366377611182,1.2562750142968415,49,422,11,30,8
423,4.37670517086514,4.448420549439344,0.07171537857420418,50,423,11,31,8
424,4.382695905031898,5.135435214213912,0.7527393091820134,51,424,11,32,8
425,4.384892880380168,4.3906280149598675,0.005735134579699874,51,425,11,31,9
426,4.3870189266905335,4.456601858564873,0.06958293187433906,51,426,10,32,9
427,4.393685330482587,5.395916853652799,1.0022315231702121,50,427,10,31,9
428,4.423394156975821,4.441612091468707,0.018217934492886556,47,428,8,31,8
429,4.431582257154856,4.6078503263270685,0.17626806917221227,48,429,8,31,9
430,4.445544883246624,5.469829917811591,1.0242850345649668,47,430,9,30,8
431,4.446868161254603,4.574650564510416,0.12778240325581347,48,431,10,30,8
432,4.468431658295263,5.037142968978267,0.5687113106830042,46,432,10,28,8
433,4.478867910786537,4.820205786752828,0.34133787596629084,46,433,10,28,8
434,4.488671253185519,4.797742237568536,0.30907098438301706,47,434,10,29,8
435,4.493653558242929,5.966199117679564,1.472545559436635,47,435,10,29,8
436,4.49486456379624,4.543317770863522,0.04845320706728273,48,436,10,30,8
437,4.515846458619965,4.791822494165262,0.27597603554529737,48,437,11,29,8
438,4.52372272632029,4.54103950554893,0.017316779228639945,48,438,11,30,7
439,4.532459867565033,4.543632434936994,0.011172567371960263,49,439,11,30,8
440,4.5409852649796205,5.3553298838559895,0.814344618876369,50,440,12,30,8
441,4.541162054371473,5.013873216826849,0.4727111624553766,50,441,13,30,7
442,4.5440706150338634,5.812607270555277,1.2685366555214133,49,442,11,30,8
443,4.555636083263355,4.705386089075521,0.1497500058121659,50,443,11,31,8
444,4.56174079950711,5.062737188312928,0.5009963888058184,50,444,11,31,8
445,4.5726191138640315,5.174345692928763,0.6017265790647315,50,445,10,32,8
446,4.581339411066896,5.499382685453033,0.9180432743861369,49,446,10,31,8
447,4.622428588179506,5.479269557985421,0.8568409698059147,44,447,9,28,7
448,4.626195753992466,5.433827271752951,0.8076315177604849,45,448,9,29,7
449,4.6574891312074165,5.339975835498697,0.6824867042912803,44,449,7,29,8
450,4.674346099596828,8.21044603108328,3.5360999314864516,45,450,7,29,9
451,4.675447813621364,4.8094434215680115,0.13399560794664733,46,451,8,29,9
452,4.681027892458569,4.824165869191196,0.14313797673262751,47,452,8,30,9
453,4.690382690545011,5.55026879866997,0.8598861081249591,48,453,9,30,9
454,4.736410205666989,5.526667757173078,0.7902575515060892,45,454,9,27,9
455,4.757889844334972,4.8354640942561735,0.07757424992120132,44,455,9,25,10
456,4.758974802257644,5.004320162330818,0.2453453600731743,45,456,9,25,11
457,4.806742446965078,5.099838386927571,0.29309593996249284,40,457,8,21,11
458,4.817171463436754,5.491139104053914,0.6739676406171604,40,458,8,21,11
459,4.830247211144542,5.504718300700884,0.6744710895563424,38,459,7,21,10
460,4.833434481452006,4.849395505547409,0.015961024095402898,39,460,7,21,11
461,4.850077439993417,5.220071488390095,0.3699940483966788,38,461,7,21,10
462,4.85228861987061,5.462368286106104,0.6100796662354941,39,462,7,22,10
463,4.853638165506855,5.372064139981183,0.5184259744743285,40,463,7,22,11
464,4.85376317538451,4.985971948693257,0.13220877330874714,41,464,7,23,11
465,4.85737118955868,4.881212219333051,0.023841029774370526,42,465,8,23,11
466,4.85832928901279,4.861004649992978,0.0026753609801879463,43,466,8,24,11
467,4.888656399365377,5.356095969853088,0.467439570487711,42,467,8,23,11
468,4.899606329996626,5.168955059331086,0.2693487293344603,43,468,8,24,11
469,4.910317832939749,6.014551440562924,1.1042336076231747,44,469,8,24,12
470,4.910332778965913,5.555690268542401,0.6453574895764884,45,470,9,24,12
471,4.919699648261176,5.654251747438863,0.7345520991776873,46,471,9,25,12
472,4.923763100640637,4.937924594525952,0.014161493885314513,46,472,9,25,12
473,4.9298756448537615,5.151605345663698,0.22172970080993615,46,473,10,25,11
474,4.930747902904383,5.02259016737862,0.09184226447423782,47,474,11,25,11
475,4.935614793924511,4.961756682342644,0.026141888418132808,48,475,11,26,11
476,4.983673882303886,5.216255474451705,0.23258159214781848,46,476,9,26,11
477,4.983842415209832,5.6193635471263645,0.6355211319165326,47,477,9,27,11
478,4.989765547414603,5.38476696530122,0.39500141788661747,47,478,8,28,11
479,5.020106299307012,5.292015708510618,0.27190940920360607,46,479,8,29,9
480,5.021202803758396,5.645687864234862,0.6244850604764665,47,480,9,29,9
481,5.0446412800008,5.592572445647051,0.5479311656462516,46,481,9,28,9
482,5.062397293810985,5.627470454586752,0.5650731607757669,47,482,9,29,9
483,5.06412799156038,5.256654469566944,0.19252647800656408,47,483,9,29,9
484,5.072756526000656,5.409477651718326,0.3367211257176699,48,484,9,30,9
485,5.079474207225114,5.112494488235528,0.03302028101041454,49,485,9,31,9
486,5.080818001125802,5.6634623831376345,0.5826443820118321,50,486,10,31,9
487,5.0882192987786645,5.377255585450549,0.28903628667188475,51,487,10,32,9
488,5.093699295009738,5.389781934080772,0.2960826390710336,51,488,10,33,8
489,5.120746383110497,5.140950573897322,0.020204190786825116,50,489,9,32,9
490,5.1534737203434515,6.381596399430565,1.2281226790871136,48,490,8,32,8
491,5.180448067522558,6.424385804317003,1.2439377367944449,47,491,8,32,7
492,5.183046873456771,5.74663574049038,0.5635888670336087,48,492,8,33,7
493,5.187617059941689,6.013865470693441,0.8262484107517514,48,493,8,33,7
494,5.205517791049157,6.075575012899567,0.8700572218504101,49,494,9,33,7
495,5.206133868965946,5.600029756286888,0.3938958873209426,50,495,9,34,7
496,5.243291594389131,5.569527923369121,0.32623632897998966,49,496,9,33,7
497,5.244089556809061,5.349072980609288,0.10498342380022674,50,497,9,34,7
498,5.252613171664375,5.4348468841256405,0.18223371246126518,50,498,9,34,7
499,5.252963232660459,6.206830635916358,0.9538674032558987,51,499,9,35,7
500,5.275019085582908,6.21656655778269,0.9415474721997814,51,500,9,35,7
501,5.2828471942613175,5.654206720322595,0.3713595260612772,52,501,9,36,7
502,5.290051111515377,5.9729482825211715,0.6828971710057941,53,502,10,36,7
503,5.296472648067901,6.621623746248089,1.3251510981801875,53,503,10,36,7
504,5.29743848389263,5.473011439129697,0.17557295523706706,54,504,10,37,7
505,5.3165423878596805,5.588836343691333,0.2722939558316524,55,505,11,37,7
506,5.327132289488869,6.101270189560791,0.7741379000719215,56,506,11,38,7
507,5.33044184009044,5.520298135890224,0.18985629579978358,57,507,11,38,8
508,5.339898350272801,6.554115598866067,1.2142172485932665,58,508,11,39,8
509,5.342034539089365,6.947964922796116,1.6059303837067507,58,509,11,40,7
510,5.346381674105611,5.813971832690985,0.46759015858537367,59,510,11,41,7
511,5.361476917417743,5.43076022609715,0.06928330867940691,57,511,9,41,7
512,5.3657815319893185,6.056302458232302,0.6905209262429839,58,512,9,41,8
513,5.39582182339242,5.832207058306081,0.43638523491366144,55,513,9,38,8
514,5.398294550698221,6.3226714883566695,0.9243769376584483,54,514,10,36,8
515,5.401630500771613,7.531538352602969,2.129907851831356,55,515,10,37,8
516,5.4109898374071115,5.798728678700756,0.3877388412936442,55,516,10,37,8
517,5.411504265306785,5.8721392814280815,0.4606350161212962,56,517,10,38,8
518,5.424464560400429,5.441662377875512,0.017197817475083532,57,518,10,39,8
519,5.425039774938432,6.527328337314911,1.1022885623764793,58,519,10,39,9
520,5.435162089418196,5.7149907130132735,0.279828623595078,56,520,10,38,8
521,5.449169522928832,5.74886310997406,0.29969358704522797,56,521,10,39,7
522,5.449264460026802,5.887607291795643,0.4383428317688409,57,522,10,39,8
523,5.478316708246876,5.523206185386637,0.04488947713976099,55,523,8,39,8
524,5.4855968919923965,5.7893221547947,0.3037252628023035,55,524,8,39,8
525,5.487681280897766,5.761500156642234,0.2738188757444684,56,525,9,39,8
526,5.492248638520078,5.595303839005121,0.10305520048504313,56,526,9,38,9
527,5.522026264256947,5.676135557529124,0.15410929327217637,53,527,9,36,8
528,5.537665447837095,5.645487938142044,0.10782249030494917,52,528,9,36,7
529,5.542063209051639,5.559725318290585,0.0176621092389464,53,529,10,36,7
530,5.551035822692508,5.9991013376228635,0.44806551493035585,53,530,10,36,7
531,5.5558342738124615,5.557848799095421,0.002014525282959312,53,531,11,35,7
532,5.558318698471505,5.893276191031556,0.3349574925600507,53,532,11,35,7
533,5.6132973211223565,6.280456783299693,0.6671594621773362,48,533,12,30,6
534,5.625172622360628,5.789740144807719,0.16456752244709083,48,534,12,30,6
535,5.630801909410959,6.324258412662073,0.693456503251114,47,535,12,28,7
536,5.637802763447268,5.664656561476842,0.026853798029573994,48,536,12,29,7
537,5.644422429510835,7.144938713208149,1.5005162836973138,49,537,12,30,7
538,5.673686356613028,5.811356653543284,0.13767029693025634,44,538,10,27,7
539,5.6811148625090295,5.989111028071236,0.30799616556220677,44,539,10,27,7
540,5.692660636262792,6.245487673693096,0.5528270374303039,45,540,10,28,7
541,5.693122175611559,5.902748237570088,0.20962606195852906,46,541,10,28,8
542,5.699817658013468,6.401567825325044,0.7017501673115758,47,542,11,28,8
543,5.7000915544218556,5.89143420738057,0.19134265295871433,48,543,12,28,8
544,5.706784526569129,6.476356849149991,0.7695723225808626,48,544,12,28,8
545,5.714638462709654,7.612963355536335,1.8983248928266816,49,545,12,28,9
546,5.731653073874422,5.990015787771701,0.25836271389727905,49,546,12,28,9
547,5.745542685064815,6.02708286895275,0.2815401838879348,50,547,12,29,9
548,5.747728831548879,6.498752658825514,0.7510238272766347,50,548,12,29,9
549,5.751758422565312,6.572337737302965,0.8205793147376532,50,549,12,30,8
550,5.758664691611766,6.8005514278412615,1.041886736229496,50,550,12,30,8
551,5.761482958862909,6.252999760022199,0.49151680115928986,51,551,12,31,8
552,5.7752662650922515,7.443522880219579,1.6682566151273273,51,552,12,32,7
553,5.792596019158249,6.01604280287226,0.22344678371401105,50,553,12,32,6
554,5.800815511509573,7.405041768873524,1.6042262573639503,50,554,13,31,6
555,5.803589700796503,6.986991253246322,1.1834015524498191,51,555,14,31,6
556,5.812752384038087,6.178188773918338,0.3654363898802506,50,556,14,30,6
557,5.8216076082575325,6.375478018655853,0.5538704103983205,50,557,14,30,6
558,5.824463933174665,5.932700810379287,0.1082368772046216,51,558,14,31,6
559,5.824762220689001,7.77997933182545,1.9552171111364487,52,559,14,32,6
560,5.849359108776734,6.254603846736536,0.4052447379598023,52,560,13,32,7
561,5.8875920909509984,7.002088803051136,1.114496712100138,52,561,13,32,7
562,5.892497410279167,5.9956552129071845,0.10315780262801777,51,562,13,32,6
563,5.904287493859679,6.175776890109631,0.27148939624995183,50,563,12,32,6
564,5.9285863649082655,7.517203551007112,1.5886171860988467,51,564,12,33,6
565,5.931397910289614,5.934208010457371,0.002810100167756957,52,565,12,34,6
566,5.937964833819852,5.943174413955099,0.005209580135246306,50,566,12,32,6
567,5.93863882901727,6.136882321406889,0.19824349238961858,51,567,13,32,6
568,5.9420679302950346,6.068770767584119,0.12670283728908416,52,568,13,32,7
569,5.960190117274952,6.179495574085907,0.2193054568109547,51,569,12,32,7
570,5.96889341933812,5.978374857498361,0.009481438160240607,51,570,13,31,7
571,5.985255290085273,8.353671101801657,2.3684158117163845,50,571,12,31,7
572,5.988698292074962,6.030472849112703,0.04177455703774147,51,572,12,32,7
573,6.004761592852627,6.4891892797810735,0.48442768692844673,48,573,11,30,7
574,6.032201772036858,6.081637826406569,0.04943605436971055,43,574,7,29,7
575,6.078220527153756,7.1899978961282205,1.1117773689744643,41,575,7,27,7
576,6.107157410530322,6.441485919282955,0.3343285087526331,40,576,7,28,5
577,6.118759360135589,6.8177593381450965,0.6989999780095077,41,577,7,28,6
578,6.127059768448082,7.317728795444773,1.1906690269966909,42,578,8,28,6
579,6.129918478327805,6.40021992747106,0.27030144914325493,43,579,9,28,6
580,6.13301808693087,6.145036883797001,0.012018796866130721,44,580,9,29,6
581,6.150284205113517,6.604954753646892,0.4546705485333744,43,581,9,29,5
582,6.191175530028663,8.498098663233796,2.3069231332051325,41,582,8,28,5
583,6.20981981281012,6.82502554527796,0.6152057324678397,41,583,9,27,5
584,6.221836777433173,6.479436840098671,0.2576000626654986,41,584,9,27,5
585,6.224845107227007,6.244920800610416,0.020075693383408755,42,585,10,27,5
586,6.225313818806295,6.306807716772792,0.08149389796649764,43,586,10,28,5
587,6.241862385017592,6.394775110426144,0.1529127254085516,44,587,10,29,5
588,6.25879174752004,6.365309302079578,0.10651755455953804,41,588,10,26,5
589,6.2879722278801,6.960355647102492,0.6723834192223928,41,589,11,25,5
590,6.304394742419598,6.386694459602005,0.0822997171824067,42,590,11,26,5
591,6.304966023984927,7.352658083802689,1.047692059817762,43,591,11,26,6
592,6.307726071824997,6.847285365358014,0.5395592935330171,42,592,11,25,6
593,6.318303586848894,7.969365310501132,1.651061723652238,43,593,11,26,6
594,6.320808951642031,6.65791905307511,0.33711010143307885,44,594,11,27,6
595,6.337902933257458,6.983000875221508,0.6450979419640506,43,595,11,26,6
596,6.372074689005028,6.620595768792831,0.24852107978780325,43,596,11,26,6
597,6.377050946748379,6.439028253664708,0.06197730691632941,43,597,11,26,6
598,6.3785390489317795,6.6601761022788155,0.28163705334703604,44,598,11,27,6
599,6.408757985917798,6.491118647658653,0.08236066174085543,40,599,9,26,5
600,6.409025106339452,6.437118916410036,0.02809381007058409,41,600,9,27,5
601,6.413278685066227,6.5891479457532265,0.1758692606869996,42,601,9,28,5
602,6.422987795983781,6.8327620729604455,0.40977427697666435,43,602,9,29,5
603,6.45535880817071,6.803271967234503,0.3479131590637925,40,603,9,26,5
604,6.458191669063415,6.961930503563075,0.5037388344996607,41,604,9,27,5
605,6.464176265357485,7.536613251300514,1.0724369859430292,42,605,10,27,5
606,6.479666837647589,6.533237465898981,0.053570628251391916,41,606,10,27,4
607,6.480840890661891,7.029514205983502,0.5486733153216115,42,607,11,27,4
608,6.506674727399893,7.396823459965898,0.8901487325660051,40,608,11,25,4
609,6.520841471213719,6.591294314303595,0.07045284308987654,41,609,11,26,4
610,6.526002281928133,6.755922763787325,0.22992048185919156,42,610,12,26,4
611,6.5371348570385335,6.814892839424978,0.27775798238644445,41,611,12,26,3
612,6.552759369161838,6.61767836844585,0.06491899928401157,42,612,12,27,3
613,6.5592433243972526,6.594320067249195,0.03507674285194273,42,613,13,26,3
614,6.561601769134124,6.877516600585803,0.3159148314516793,43,614,13,26,4
615,6.568719923265387,7.1273980650095625,0.558678141744176,44,615,13,27,4
616,6.571028050726947,6.766075963898678,0.19504791317173087,45,616,13,28,4
617,6.602438935973457,7.371021919526453,0.7685829835529958,42,617,12,27,3
618,6.60650905964088,6.623415263228224,0.01690620358734396,42,618,13,26,3
619,6.609463724098343,7.244310672253141,0.6348469481547978,43,619,13,26,4
620,6.60965350807263,8.906755231711834,2.297101723639204,44,620,13,27,4
621,6.625967598676236,6.989158654348877,0.3631910556726412,41,621,13,25,3
622,6.637926846664452,6.726037062024785,0.08811021536033348,42,622,13,26,3
623,6.654598916231104,7.05068211790197,0.39608320167086575,43,623,13,27,3
624,6.661294736160277,6.9988080574554,0.33751332129512335,42,624,13,27,2
625,6.668204374508643,6.688676086536958,0.020471712028315103,43,625,14,27,2
626,6.669638981244735,6.777333646632147,0.10769466538741224,44,626,14,28,2
627,6.669660463719469,8.125989126175426,1.4563286624559568,45,627,15,28,2
628,6.6763231546395785,6.985463295400934,0.30914014076135565,46,628,15,29,2
629,6.684120301788434,8.020550467499746,1.3364301657113113,47,629,15,30,2
630,6.68878642736762,9.355973421262963,2.667186993895343,47,630,15,29,3
631,6.693099932474854,7.827516318909376,1.1344163864345225,48,631,15,30,3
632,6.694236454679969,6.73369471069822,0.039458256018250815,49,632,15,31,3
633,6.699836128270879,6.736285604291191,0.03644947602031223,50,633,15,32,3
634,6.720715733966988,7.636400176755927,0.9156844427889395,51,634,15,33,3
635,6.730346885704482,6.739557143233896,0.009210257529414179,51,635,15,33,3
636,6.737443332041413,6.745541464268944,0.00809813222753153,50,636,15,32,3
637,6.745032842173775,8.39481072447599,1.6497778823022147,50,637,16,31,3
638,6.750537677885238,7.139927137578459,0.3893894596932208,50,638,15,32,3
639,6.752613268440489,6.825968961793655,0.07335569335316627,51,639,15,33,3
640,6.775364082491767,7.195600489882557,0.4202364073907905,50,640,14,33,3
641,6.821111632599785,6.966577968386689,0.14546633578690393,46,641,12,31,3
642,6.841707313569421,7.9051160684705835,1.0634087549011628,44,642,12,30,2
643,6.8571210043614075,7.74391744544215,0.886796441080743,44,643,12,29,3
644,6.888106859406126,6.955090960141303,0.06698410073517636,44,644,12,29,3
645,6.926243538310449,7.423093986270903,0.49685044796045386,44,645,12,29,3
646,6.968667236853638,7.424923787123498,0.4562565502698597,40,646,11,26,3
647,6.982694841881473,7.297574655930543,0.3148798140490694,41,647,11,27,3
648,7.0076290423592456,8.384400995111257,1.3767719527520113,36,648,9,23,4
649,7.018159991148982,7.589564661563515,0.571404670414533,37,649,10,23,4
650,7.036996742618035,7.282914830679099,0.24591808806106386,37,650,10,22,5
651,7.052380475929714,7.615627188365959,0.5632467124362455,37,651,10,21,6
652,7.0602914235359195,8.488452602694693,1.4281611791587734,38,652,11,21,6
653,7.064591001301656,7.093638659732226,0.02904765843056989,39,653,12,21,6
654,7.069265846982067,7.853793335586847,0.7845274886047795,40,654,12,21,7
655,7.078620720692133,7.0972803759675225,0.018659655275389042,41,655,12,22,7
656,7.091413829320804,7.429844294016672,0.33843046469586735,42,656,13,22,7
657,7.0926001893957435,7.205928942453466,0.11332875305772205,43,657,14,22,7
658,7.101803917327378,7.36341664553957,0.2616127282121923,42,658,14,22,6
659,7.106085005759273,8.218624303504356,1.1125392977450828,43,659,14,23,6
660,7.1062207029776845,7.74730562915399,0.6410849261763056,44,660,15,23,6
661,7.12452266725018,7.246308351846764,0.1217856845965839,45,661,16,23,6
662,7.124781033170612,7.4339178495356295,0.3091368163650179,46,662,17,23,6
663,7.135540727711718,7.207901212227801,0.07236048451608301,46,663,17,22,7
664,7.136733981142787,7.412264340521261,0.27553035937847437,47,664,18,22,7
665,7.138189020690793,7.536877226325827,0.39868820563503427,48,665,18,23,7
666,7.151930761659604,7.520465454674258,0.368534693014654,47,666,19,21,7
667,7.157453872285847,7.49896159134576,0.34150771905991295,48,667,19,22,7
668,7.16555222030613,8.25511615005103,1.0895639297449007,49,668,19,22,8
669,7.169062695296934,8.01905100916363,0.849988313866695,50,669,19,23,8
670,7.169756948451071,7.200359083781788,0.030602135330717317,51,670,20,23,8
671,7.175184790332854,7.316454770395804,0.14126998006295022,52,671,20,24,8
672,7.206620774600059,7.208962779211929,0.0023420046118705073,49,672,19,22,8
673,7.219831067607918,7.407551566305497,0.18772049869757979,48,673,18,22,8
674,7.2268146020529445,9.159405317588242,1.932590715535297,49,674,19,22,8
675,7.22823659547132,7.869682143235854,0.6414455477645342,50,675,19,23,8
676,7.22853541034974,9.826330658739838,2.5977952483900983,51,676,19,24,8
677,7.251203608917625,7.963922128246058,0.7127185193284333,50,677,18,24,8
678,7.26585923028441,8.141330103061938,0.8754708727775276,51,678,18,25,8
679,7.283210292339992,7.352019791483819,0.0688094991438275,50,679,17,26,7
680,7.294785492827519,7.505726552751033,0.2109410599235133,51,680,17,27,7
681,7.305512309681181,7.5625006028710455,0.25698829318986416,51,681,17,28,6
682,7.331487867734755,7.831560256766167,0.5000723890314118,50,682,16,28,6
683,7.3322011522164745,7.600187944268012,0.26798679205153775,51,683,16,29,6
684,7.35053947581918,7.470175287948562,0.11963581212938212,52,684,16,30,6
685,7.392028141985951,7.543742080709187,0.15171393872323602,49,685,16,27,6
686,7.41502797255274,7.573573911596593,0.1585459390438535,46,686,14,26,6
687,7.417774521640642,7.547933461381256,0.130158939740614,47,687,14,27,6
688,7.426356980122766,7.521551882008412,0.0951949018856455,46,688,14,26,6
689,7.428683558071218,7.741937877882177,0.31325431981095875,47,689,14,27,6
690,7.436312827846966,7.4554930198838205,0.019180192036854393,46,690,13,28,5
691,7.448673628141412,7.7301509389369985,0.28147731079558636,46,691,12,29,5
692,7.451688440235277,8.2305956183266,0.7789071780913224,47,692,12,29,6
693,7.45361968734135,7.498437403153819,0.04481771581246896,48,693,13,29,6
694,7.45725942266444,7.696887400194662,0.2396279775302217,48,694,13,28,7
695,7.457559924410864,7.877908044945334,0.4203481205344701,49,695,14,28,7
696,7.468453406563446,7.49124158493568,0.02278817837223368,50,696,14,28,8
697,7.474190472491889,7.547411872735919,0.07322140024403012,50,697,13,28,9
698,7.497797074185965,7.58393435850991,0.08613728432394474,50,698,13,28,9
699,7.5383559621401925,7.693871452267785,0.15551549012759214,42,699,11,24,7
700,7.552306358522576,8.551688069024237,0.9993817105016616,40,700,11,22,7
701,7.555569472525147,7.908033906944918,0.3524644344197707,41,701,12,22,7
702,7.564166530671312,7.591803922278239,0.027637391606926798,41,702,12,22,7
703,7.564511218199212,8.224415274382158,0.6599040561829463,42,703,12,23,7
704,7.575324718541791,8.874131864068705,1.2988071455269141,42,704,13,22,7
705,7.577379333663535,9.39458256628063,1.8172032326170946,43,705,13,23,7
706,7.5859824843158465,9.085425442896108,1.4994429585802616,43,706,13,22,8
707,7.590400692527103,8.366952091006327,0.7765513984792243,43,707,14,22,7
708,7.591548175134645,7.847628562049469,0.2560803869148236,44,708,14,22,8
709,7.593612264978984,8.100229170628957,0.506616905649973,44,709,15,21,8
710,7.597579601153049,8.058210107718573,0.46063050656552385,45,710,16,21,8
711,7.601430258679128,7.801686245504802,0.2002559868256748,45,711,16,20,9
712,7.607946853339766,9.241982624449586,1.6340357711098195,46,712,16,21,9
713,7.619268444077616,7.678040930180352,0.05877248610273522,45,713,15,21,9
714,7.627099412098414,10.21723388650132,2.5901344744029062,46,714,15,22,9
715,7.641410286597787,7.703049106982213,0.061638820384426474,46,715,15,22,9
716,7.661028742499821,8.063142631667318,0.4021138891674978,47,716,16,22,9
717,7.681521803668912,7.83153976137705,0.15001795770813775,47,717,16,22,9
718,7.686450735152062,7.872048436304431,0.1855977011523695,48,718,17,22,9
719,7.694046317853872,8.157313274878119,0.4632669570242465,48,719,17,23,8
720,7.696998211072281,7.768373751866174,0.07137554079389297,48,720,16,24,8
721,7.703617572476145,7.718660250747935,0.015042678271790066,48,721,15,25,8
722,7.704388145832487,8.088781468207095,0.3843933223746081,49,722,15,26,8
723,7.7131971436993725,8.203356520515047,0.4901593768156749,50,723,15,26,9
724,7.714709255826432,8.280369238713178,0.5656599828867455,51,724,16,26,9
725,7.72218587669185,8.200577833680937,0.47839195698908643,51,725,16,26,9
726,7.731584218323445,7.9219498120497835,0.1903655937263382,51,726,16,27,8
727,7.74207096102131,8.652622430567137,0.910551469545827,51,727,16,27,8
728,7.74768292526245,7.758440153866189,0.0107572286037394,50,728,16,26,8
729,7.751925660068733,8.84410617801587,1.0921805179471376,51,729,16,27,8
730,7.752962247702468,9.618412277524435,1.8654500298219672,52,730,16,28,8
731,7.756675370518647,7.772757305498707,0.016081934980059387,53,731,16,29,8
732,7.766008822871723,8.545397721425022,0.7793888985532993,53,732,16,29,8
733,7.779504496348378,7.945877028192434,0.16637253184405587,52,733,17,27,8
734,7.779870712263656,8.037239157003992,0.2573684447403357,53,734,17,28,8
735,7.796244404949297,8.581007649685402,0.784763244736105,53,735,17,29,7
736,7.817778934953222,8.72530354052894,0.9075246055757171,53,736,17,28,8
737,7.827152529493026,7.948942250469864,0.12178972097683793,54,737,17,29,8
